roadnumber	country
US-11-ALT	United States
US-11-BR	United States
US-11-BYP	United States
US-11-TRUCK	United States
US-113	United States
US-113-ALT	United States
US-113-BR	United States
US-117	United States
US-117-ALT	United States
US-117-BR	United States
US-117-BYP	United States
US-119	United States
US-119-ALT	United States
US-119-CONN	United States
US-11E	United States
US-11E-BR	United States
US-11W	United States
US-12	United States
US-12-BL	United States
US-12-BR	United States
US-12-BYP	United States
US-123	United States
US-123-BR	United States
US-123-BYP	United States
US-123-CONN	United States
US-127	United States
US-127-ALT	United States
US-127-BR	United States
US-127-BYP	United States
US-127-TRUCK	United States
US-129	United States
US-129-ALT	United States
US-129-BR	United States
US-129-BYP	United States
US-13	United States
US-13-ALT	United States
US-13-BR	United States
US-13-BYP	United States
US-130	United States
US-131	United States
US-131-BR	United States
US-136	United States
US-136-BR	United States
US-136-SPUR	United States
US-138	United States
US-14	United States
US-14-BR	United States
US-14-BYP	United States
US-14-TRUCK	United States
US-141	United States
US-141-BR	United States
US-145	United States
US-14A	United States
US-15	United States
US-15-BR	United States
US-15-BYP	United States
US-15-CONN	United States
US-150	United States
US-150-BR	United States
US-150-BYP	United States
US-151	United States
US-151-BR	United States
US-158	United States
US-158-ALT	United States
US-158-BR	United States
US-158-BYP	United States
US-158-LOOP	United States
US-159	United States
US-15A	United States
US-16	United States
US-16-ALT	United States
US-16-BR	United States
US-16-TRUCK	United States
US-160	United States
US-160-BR	United States
US-160-BYP	United States
US-163	United States
US-165	United States
US-165-BR	United States
US-166	United States
US-166-BR	United States
US-167	United States
US-167-BR	United States
US-169	United States
US-169-ALT	United States
US-169-BR	United States
US-16A	United States
US-16T	United States
US-17	United States
US-17-ALT	United States
US-17-BR	United States
US-17-BYP	United States
US-171	United States
US-175	United States
US-175-BR	United States
US-176	United States
US-176-BR	United States
US-176-BR-CONN	United States
US-176-BYP	United States
US-176-TRUCK	United States
US-177	United States
US-177-BR	United States
US-178	United States
US-178-BR	United States
US-178-BYP	United States
US-178-CONN	United States
US-18	United States
US-18-BR	United States
US-18-TRUCK	United States
US-180	United States
US-180-BL	United States
US-181	United States
US-181-BR	United States
US-182	United States
US-183	United States
US-183-ALT	United States
US-183-BR	United States
US-183-BYP	United States
US-184	United States
US-189	United States
US-189-BL	United States
US-19	United States
US-19-ALT	United States
US-19-BR	United States
US-19-BYP	United States
US-19-SPUR	United States
US-19-TRUCK	United States
US-190	United States
US-190-BR	United States
US-191	United States
US-192	United States
US-195	United States
US-197	United States
US-199	United States
US-199-SPUR	United States
US-19A-ALT	United States
US-19E	United States
US-19W	United States
US-1A	United States
US-2	United States
US-2-ALT	United States
US-2-BR	United States
US-2-BYP	United States
US-2-TRUCK	United States
US-20	United States
US-20-ALT	United States
US-20-BR	United States
US-20-BYP	United States
US-20-TRUCK	United States
US-201	United States
US-201A	United States
US-202	United States
US-202A	United States
US-205	United States
US-206	United States
US-206-BYP	United States
US-209	United States
US-209-BR	United States
US-20A	United States
US-21	United States
US-21-BR	United States
US-21-BYP	United States
US-21-CONN	United States
US-21-TRUCK	United States
US-211	United States
US-211-BR	United States
US-212	United States
US-212-BR	United States
US-218	United States
US-218-BR	United States
US-219	United States
US-219-BR	United States
US-219-TRUCK	United States
US-22	United States
US-22-ALT	United States
US-22-BR	United States
US-220	United States
US-220-ALT	United States
US-220-BR	United States
US-220-BYP	United States
US-220-CONN	United States
US-221	United States
US-221-ALT	United States
US-221-BR	United States
US-221-BYP	United States
US-221-TRUCK	United States
US-222	United States
US-222-BR	United States
US-223	United States
US-223-BR	United States
US-224	United States
US-23	United States
US-23-BL	United States
US-23-BR	United States
US-231	United States
US-231-BR	United States
US-24	United States
US-24-BL	United States
US-24-BR	United States
US-25	United States
US-25-ALT	United States
US-25-BR	United States
US-25-BYP	United States
US-25-CONN	United States
US-250	United States
US-250-BR	United States
US-250-BYP	United States
US-258	United States
US-258-BR	United States
US-258-BYP	United States
US-258-TRUCK	United States
US-259	United States
US-259-BR	United States
US-25E	United States
US-25W	United States
US-26	United States
US-26-BR	United States
US-264	United States
US-264-ALT	United States
US-264-BR	United States
US-264-BYP	United States
US-266	United States
US-27	United States
US-27-ALT	United States
US-27-BR	United States
US-27-TRUCK	United States
US-270	United States
US-270-BL	United States
US-270-BR	United States
US-270B	United States
US-271	United States
US-271-BR	United States
US-275	United States
US-276	United States
US-276-BR	United States
US-276-CONN	United States
US-277	United States
US-277-BR	United States
US-277-SPUR	United States
US-278	United States
US-278-BR	United States
US-278-BYP	United States
US-278-CONN	United States
US-280	United States
US-281	United States
US-281-ALT	United States
US-281-BR	United States
US-281-BYP	United States
US-281-SPUR	United States
US-281-TRUCK	United States
US-283	United States
US-285	United States
US-285-TRUCK	United States
US-287	United States
US-287-BL	United States
US-287-BR	United States
US-287-BYP	United States
US-287 BUS	United States
US-29	United States
US-29-ALT	United States
US-29-BR	United States
US-29-BYP	United States
US-29-CONN	United States
US-290	United States
US-290-BR	United States
US-290-TOLL	United States
US-290L-BR	United States
US-29A	United States
US-2A	United States
US-2BR	United States
US-3	United States
US-30	United States
US-30-ALT	United States
US-30-BL	United States
US-30-BR	United States
US-30-BYP	United States
US-301	United States
US-301-BR	United States
US-301-BYP	United States
US-301-CONN	United States
US-301-SPUR	United States
US-302	United States
US-31	United States
US-31-ALT	United States
US-31-BR	United States
US-31-BYP	United States
US-31-TRUCK	United States
US-310	United States
US-311	United States
US-311-BR	United States
US-311-EXT	United States
US-319	United States
US-319-BR	United States
US-31A	United States
US-31A-BR	United States
US-31E	United States
US-31E-BR	United States
US-31W	United States
US-31W-BYP	United States
US-321	United States
US-321-ALT	United States
US-321-BR	United States
US-321-BYP	United States
US-321-CONN	United States
US-321-SCENIC	United States
US-321-TRUCK	United States
US-322	United States
US-322-BR	United States
US-322-SPUR	United States
US-33	United States
US-33-BR	United States
US-331	United States
US-331-BR	United States
US-34	United States
US-34-BR	United States
US-34-BYP	United States
US-340	United States
US-340-ALT	United States
US-340-BR	United States
US-341	United States
US-341-BR	United States
US-341-BYP	United States
US-35	United States
US-35-BR	United States
US-350	United States
US-350-BYP	United States
US-36	United States
US-36-BR	United States
US-36-SPUR	United States
US-360	United States
US-360-BR	United States
US-365-SPUR	United States
US-371	United States
US-377	United States
US-377-BR	United States
US-378	United States
US-378-BR	United States
US-378-CONN	United States
US-380	United States
US-380-BR	United States
US-380-TRUCK	United States
US-385	United States
US-385-TRUCK	United States
US-395	United States
US-395-BR	United States
US-4	United States
US-4-BR	United States
US-40	United States
US-40-ALT	United States
US-40-BR	United States
US-40-SCENIC	United States
US-40-SPUR	United States
US-400	United States
US-401	United States
US-401-BR	United States
US-401-BYP	United States
US-41	United States
US-41-ALT	United States
US-41-BR	United States
US-41-BYP	United States
US-41-TRUCK	United States
US-411	United States
US-411-BR	United States
US-411-TRUCK	United States
US-412	United States
US-412-BR	United States
US-412-SCENIC	United States
US-41A	United States
US-41A-BYP	United States
US-42	United States
US-42-BYP	United States
US-42-TRUCK	United States
US-421	United States
US-421-BR	United States
US-421-BYP	United States
US-422	United States
US-422-BR	United States
US-425	United States
US-43	United States
US-43-BR	United States
US-431	United States
US-431-BR	United States
US-431-BYP	United States
US-431-TRUCK	United States
US-44	United States
US-441	United States
US-441-BR	United States
US-441-BYP	United States
US-45	United States
US-45-ALT	United States
US-45-BR	United States
US-45-BYP	United States
US-45E	United States
US-45E-BR	United States
US-45E-BYP	United States
US-45W	United States
US-45W-BR	United States
US-46	United States
US-460	United States
US-460-ALT	United States
US-460-BR	United States
US-460-BYP	United States
US-48	United States
US-49	United States
US-49-BR	United States
US-491	United States
US-49E	United States
US-49W	United States
US-49W-BR	United States
US-5	United States
US-50	United States
US-50-ALT	United States
US-50-BR	United States
US-50-SPUR	United States
US-50-TRUCK	United States
US-501	United States
US-501-BR	United States
US-501-BYP	United States
US-501-TRUCK	United States
US-501A	United States
US-51	United States
US-51-BR	United States
US-51-BYP	United States
US-52	United States
US-52-ALT	United States
US-52-BR	United States
US-52-BUS	United States
US-52-BYP	United States
US-52-CONN	United States
US-52-SPUR	United States
US-52-TRUCK	United States
US-521	United States
US-521-BR	United States
US-521-BYP	United States
US-521-CONN	United States
US-521-SPUR	United States
US-522	United States
US-53	United States
US-53-BL	United States
US-53-BR	United States
US-532	United States
US-54	United States
US-54-BR	United States
US-550	United States
US-56	United States
US-56-BR	United States
US-57	United States
US-58	United States
US-58-ALT	United States
US-58-BR	United States
