roadnumber	country
SR-111	United States
SR-112	United States
SR-113	United States
SR-114	United States
SR-115	United States
SR-116	United States
SR-117	United States
SR-12	United States
SR-120	United States
SR-121	United States
SR-122	United States
SR-123	United States
SR-126	United States
SR-128	United States
SR-129	United States
SR-13	United States
SR-134	United States
SR-136	United States
SR-137	United States
SR-139	United States
SR-14	United States
SR-141	United States
SR-143	United States
SR-145	United States
SR-15	United States
SR-150	United States
SR-152	United States
SR-155	United States
SR-157	United States
SR-15A	United States
SR-16	United States
SR-163	United States
SR-17	United States
SR-171	United States
SR-173	United States
SR-18	United States
SR-182	United States
SR-184	United States
SR-186	United States
SR-187	United States
SR-188	United States
SR-189	United States
SR-19	United States
SR-190	United States
SR-196	United States
SR-1D	United States
SR-2	United States
SR-2-BR	United States
SR-20	United States
SR-200	United States
SR-202	United States
SR-206	United States
SR-207	United States
SR-208	United States
SR-21	United States
SR-211	United States
SR-212	United States
SR-22	United States
SR-222	United States
SR-224	United States
SR-226	United States
SR-228	United States
SR-22A	United States
SR-23	United States
SR-230	United States
SR-231	United States
SR-235	United States
SR-238	United States
SR-24	United States
SR-247	United States
SR-249	United States
SR-25	United States
SR-25A	United States
SR-26	United States
SR-261	United States
SR-263	United States
SR-265	United States
SR-267	United States
SR-26A	United States
SR-273	United States
SR-276	United States
SR-277	United States
SR-281	United States
SR-285	United States
SR-286	United States
SR-289	United States
SR-29	United States
SR-290	United States
SR-291	United States
SR-292	United States
SR-293	United States
SR-294	United States
SR-295	United States
SR-296	United States
SR-297	United States
SR-298	United States
SR-298-ALT	United States
SR-299	United States
SR-3	United States
SR-30	United States
SR-300	United States
SR-30A	United States
SR-31	United States
SR-312	United States
SR-320	United States
SR-326	United States
SR-327	United States
SR-329	United States
SR-33	United States
SR-331	United States
SR-339	United States
SR-34	United States
SR-345	United States
SR-349	United States
SR-35	United States
SR-353	United States
SR-356	United States
SR-359	United States
SR-36	United States
SR-361	United States
SR-362	United States
SR-363	United States
SR-366	United States
SR-368	United States
SR-37	United States
SR-370	United States
SR-371	United States
SR-373	United States
SR-375	United States
SR-377	United States
SR-379	United States
SR-384	United States
SR-385	United States
SR-386	United States
SR-387	United States
SR-389	United States
SR-39	United States
SR-390	United States
SR-390-ALT	United States
SR-391	United States
SR-392A	United States
SR-393	United States
SR-397	United States
SR-399	United States
SR-39A	United States
SR-4	United States
SR-40	United States
SR-400	United States
SR-401	United States
SR-404	United States
SR-404-BR	United States
SR-405	United States
SR-406	United States
SR-407	United States
SR-408-TOLL	United States
SR-41	United States
SR-414	United States
SR-414-TOLL	United States
SR-415	United States
SR-416	United States
SR-417-TOLL	United States
SR-419	United States
SR-42	United States
SR-421	United States
SR-423	United States
SR-424	United States
SR-426	United States
SR-429-TOLL	United States
SR-430	United States
SR-434	United States
SR-435	United States
SR-436	United States
SR-437	United States
SR-438	United States
SR-439	United States
SR-44	United States
SR-44-BL	United States
SR-441	United States
SR-442	United States
SR-44B	United States
SR-45	United States
SR-451-TOLL	United States
SR-46	United States
SR-464	United States
SR-47	United States
SR-471	United States
SR-472	United States
SR-48	United States
SR-482	United States
SR-483	United States
SR-49	United States
SR-491	United States
SR-492	United States
SR-4A	United States
SR-5	United States
SR-50	United States
SR-500	United States
SR-501	United States
SR-507	United States
SR-508	United States
SR-50A	United States
SR-51	United States
SR-513	United States
SR-514	United States
SR-518	United States
SR-519	United States
SR-52	United States
SR-520	United States
SR-524	United States
SR-526	United States
SR-527	United States
SR-528	United States
SR-528-TOLL	United States
SR-53	United States
SR-530	United States
SR-533	United States
SR-535	United States
SR-536	United States
SR-537	United States
SR-539	United States
SR-54	United States
SR-540	United States
SR-542	United States
SR-544	United States
SR-544A	United States
SR-546	United States
SR-548	United States
SR-549	United States
SR-551	United States
SR-552	United States
SR-553	United States
SR-555	United States
SR-559	United States
SR-56	United States
SR-563	United States
SR-566	United States
SR-568-TOLL	United States
SR-569	United States
SR-57	United States
SR-570-TOLL	United States
SR-572	United States
SR-573	United States
SR-574	United States
SR-574A	United States
SR-575	United States
SR-579	United States
SR-58	United States
SR-580	United States
SR-581	United States
SR-582	United States
SR-583	United States
SR-584	United States
SR-585	United States
SR-585A	United States
SR-586	United States
SR-589-TOLL	United States
SR-59	United States
SR-590	United States
SR-595	United States
SR-597	United States
SR-599	United States
SR-5A	United States
SR-6	United States
SR-60	United States
SR-60-BR	United States
SR-600	United States
SR-607	United States
SR-608	United States
SR-61	United States
SR-610	United States
SR-614	United States
SR-615	United States
SR-618-TOLL	United States
SR-62	United States
SR-63	United States
SR-630	United States
SR-636	United States
SR-64	United States
SR-64A	United States
SR-65	United States
SR-651	United States
SR-655	United States
SR-656	United States
SR-659	United States
SR-66	United States
SR-666	United States
SR-67	United States
SR-674	United States
SR-676	United States
SR-678	United States
SR-679	United States
SR-68	United States
SR-681	United States
SR-682	United States
SR-683	United States
SR-684	United States
SR-685	United States
SR-685A	United States
SR-686	United States
SR-687	United States
SR-688	United States
SR-689	United States
SR-69	United States
SR-693	United States
SR-694	United States
SR-699	United States
SR-69A	United States
SR-7	United States
SR-70	United States
SR-700	United States
SR-703	United States
SR-704	United States
SR-704A	United States
SR-706	United States
SR-707	United States
SR-708	United States
SR-71	United States
SR-710	United States
SR-713	United States
SR-714	United States
SR-715	United States
SR-716	United States
SR-717	United States
SR-72	United States
SR-727	United States
SR-729	United States
SR-73	United States
SR-736	United States
SR-739	United States
SR-742	United States
SR-75	United States
SR-752	United States
SR-758	United States
SR-76	United States
SR-77	United States
SR-776	United States
SR-777	United States
SR-78	United States
SR-780	United States
SR-782	United States
SR-786	United States
SR-789	United States
SR-789A	United States
SR-79	United States
SR-794	United States
SR-8	United States
SR-80	United States
SR-80-ALT	United States
SR-800	United States
SR-802	United States
SR-804	United States
SR-805	United States
SR-806	United States
SR-806A	United States
SR-807	United States
SR-808	United States
SR-809	United States
SR-81	United States
SR-810	United States
SR-811	United States
SR-812	United States
SR-814	United States
SR-816	United States
SR-817	United States
SR-818	United States
SR-82	United States
SR-820	United States
SR-821	United States
SR-822	United States
SR-823	United States
SR-824	United States
SR-825	United States
SR-826	United States
SR-83	United States
SR-834	United States
SR-835	United States
SR-836	United States
SR-836-TOLL	United States
SR-838	United States
SR-84	United States
SR-842	United States
SR-844	United States
SR-845	United States
SR-847	United States
SR-848	United States
SR-849	United States
SR-85	United States
SR-850	United States
SR-852	United States
SR-856	United States
SR-858	United States
SR-85A	United States
SR-860	United States
SR-865	United States
SR-867	United States
SR-869	United States
SR-87	United States
SR-870	United States
SR-874-TOLL	United States
SR-878	United States
SR-882	United States
SR-884	United States
SR-886	United States
SR-89	United States
SR-896	United States
SR-896-BR	United States
SR-8A	United States
SR-9	United States
SR-90	United States
SR-907	United States
SR-909	United States
SR-913	United States
SR-915	United States
SR-916	United States
SR-92	United States
SR-922	United States
SR-924	United States
SR-932	United States
SR-933	United States
SR-9336	United States
SR-934	United States
SR-939A	United States
SR-939B	United States
SR-94	United States
SR-941	United States
SR-942	United States
SR-944	United States
SR-948	United States
SR-95	United States
SR-951	United States
SR-953	United States
SR-959	United States
SR-968	United States
SR-969	United States
SR-97	United States
SR-970	United States
SR-972	United States
SR-973	United States
SR-974	United States
SR-976	United States
SR-985	United States
SR-986	United States
SR-989	United States
SR-990	United States
SR-992	United States
SR-994	United States
SR-997	United States
SR-9A	United States
SR-9B	United States
SR-A100	United States
SR-A1A	United States
SR-A1A-ALT	United States
SR-C5A	United States
TN-1	United States
TN-10	United States
TN-100	United States
TN-101	United States
TN-102	United States
TN-103	United States
TN-104	United States
TN-104-SCENIC	United States
TN-105	United States
TN-106	United States
